alpha,max_thickness,chord_at_max_thickness,max_camber,chord_at_max_camber,reynolds_no,CL,CD
8.0,8.0,30.0,1.0,40.0,100000,0.8956,0.04684
-7.5,8.0,29.9,2.0,40.0,1000000,-0.6492,0.01309
-10.25,24.0,29.7,2.0,40.0,100000,-1.1485,0.04332
-15.5,15.0,30.0,0.0,0.0,1000000,-1.3796,0.03295
16.0,21.0,30.0,4.0,40.0,1000000,1.5711,0.05307
-5.75,18.0,30.0,0.0,0.0,200000,-0.7264,0.01679
-4.25,18.0,30.0,2.0,40.0,100000,-0.3822,0.02502
-1.75,8.0,30.0,1.0,40.0,100000,-0.1019,0.01143
3.0,15.0,29.5,2.0,39.6,100000,0.6588,0.01771
1.0,10.0,30.0,0.0,0.0,1000000,0.1044,0.00489
-11.25,11.0,29.5,2.5,39.6,1000000,-0.9771,0.02094
2.5,10.0,29.9,1.0,50.0,50000,0.2862,0.02502
3.5,10.0,30.0,0.0,0.0,50000,0.4692,0.02063
5.25,8.0,29.9,2.0,40.0,50000,0.7942,0.02177
-3.75,8.0,29.9,2.0,40.0,1000000,-0.1628,0.00774
9.5,9.0,29.3,6.0,39.6,100000,1.4017,0.02824
10.5,12.0,29.9,1.0,40.0,100000,1.1188,0.04512
16.75,18.0,30.0,2.0,40.0,100000,1.3215,0.07512
-7.25,14.0,29.5,2.0,39.6,1000000,-0.5442,0.01023
-1.25,9.0,29.3,6.0,39.6,200000,0.5251,0.01332
-3.0,18.0,30.0,2.0,40.0,200000,-0.0814,0.01373
-4.25,10.0,29.9,2.0,40.0,100000,-0.3673,0.02064
2.75,8.0,30.0,0.0,0.0,200000,0.3511,0.00873
10.0,10.0,30.0,0.0,0.0,200000,0.9615,0.04296
-5.25,10.0,29.9,2.0,40.0,200000,-0.464,0.01871
11.5,21.0,30.0,2.0,40.0,1000000,1.2995,0.01821
8.25,24.0,29.7,2.0,40.0,1000000,0.8979,0.01393
5.25,9.0,30.9,0.0,0.0,100000,0.6041,0.0199
8.0,12.0,30.0,0.0,0.0,100000,0.8471,0.02869
12.75,12.0,30.0,2.0,40.0,1000000,1.4595,0.02187
11.5,14.0,29.5,2.0,39.6,1000000,1.3654,0.0182
13.0,12.0,30.0,4.0,40.0,50000,1.381,0.07194
-3.0,24.0,29.4,4.0,40.0,50000,-0.7994,0.05942
-14.5,12.0,30.0,2.0,40.0,1000000,-1.2585,0.02491
-4.5,18.0,30.0,0.0,0.0,100000,-0.7326,0.02166
10.75,12.0,30.1,6.0,39.6,200000,1.5895,0.0237
11.5,10.0,29.9,1.0,50.0,1000000,1.3049,0.01896
-0.75,8.0,30.0,1.0,40.0,100000,-0.0395,0.01148
5.0,12.0,29.9,1.0,40.0,1000000,0.721,0.0086
-1.0,21.0,30.0,2.0,40.0,100000,0.0506,0.02337
3.5,10.0,29.9,2.0,40.0,1000000,0.6386,0.00649
-11.75,24.0,29.7,2.0,40.0,100000,-1.1488,0.04839
4.5,18.0,30.0,2.0,40.0,1000000,0.7222,0.00809
-2.25,12.0,30.0,0.0,0.0,100000,-0.3935,0.01433
1.75,12.0,30.0,2.0,40.0,1000000,0.425,0.00569
8.0,21.0,30.0,2.0,40.0,50000,0.3673,0.10188
-14.0,9.0,30.9,0.0,0.0,1000000,-1.1989,0.0357
6.0,11.0,29.5,2.5,39.6,1000000,0.944,0.00946
13.25,15.0,30.0,0.0,0.0,100000,1.0546,0.06367
11.5,15.0,30.9,4.0,40.2,200000,1.3299,0.02613
4.75,21.0,30.0,4.0,40.0,100000,0.9246,0.02891
-16.0,10.0,29.9,1.0,50.0,1000000,-1.087,0.08827
2.5,8.0,30.0,1.0,40.0,1000000,0.4131,0.00571
2.5,8.0,29.9,2.0,40.0,200000,0.5289,0.00877
-3.75,12.0,30.0,4.0,40.0,1000000,0.0674,0.00769
2.0,10.0,29.9,1.0,50.0,100000,0.4027,0.01399
1.25,9.0,29.3,6.0,39.6,50000,0.4382,0.04123
-6.0,15.0,30.9,4.0,40.2,1000000,-0.1506,0.00875
-4.0,18.0,30.0,2.0,40.0,1000000,-0.1936,0.0082
-2.0,18.0,30.0,4.0,40.0,200000,0.2571,0.01396
-9.25,18.0,30.0,4.0,40.0,50000,-0.3108,0.12299
9.5,8.0,30.0,1.0,40.0,50000,0.7361,0.11905
-0.25,15.0,30.9,4.0,40.2,50000,0.014,0.03977
-8.25,15.0,30.9,4.0,40.2,100000,-0.6613,0.06278
3.25,21.0,30.0,2.0,40.0,1000000,0.5843,0.00843
14.5,18.0,30.0,4.0,40.0,200000,1.4581,0.04919
-2.0,18.0,30.0,0.0,0.0,1000000,-0.2183,0.00733
-9.25,10.0,29.9,2.0,40.0,100000,-0.4926,0.10044
-2.0,18.0,30.0,0.0,0.0,50000,-0.5636,0.03313
11.75,15.0,30.9,4.0,40.2,200000,1.3354,0.02729
-10.75,12.0,30.0,0.0,0.0,200000,-1.0569,0.03444
0.0,8.0,29.9,2.0,40.0,100000,0.0852,0.01375
13.25,12.0,30.0,4.0,40.0,1000000,1.6066,0.02796
-2.75,21.0,30.0,4.0,40.0,200000,0.1766,0.01532
10.5,10.0,29.9,1.0,50.0,1000000,1.2175,0.01691
-12.0,24.0,29.7,2.0,40.0,1000000,-0.811,0.01647
7.0,18.0,30.0,4.0,40.0,50000,0.4377,0.10242
9.0,18.0,30.0,0.0,0.0,100000,1.0013,0.02851
-13.0,15.0,30.0,0.0,0.0,100000,-1.0815,0.05992
-3.0,18.0,30.0,2.0,40.0,100000,-0.2147,0.02357
-1.0,15.0,30.9,4.0,40.2,1000000,0.3225,0.0075
16.75,21.0,30.0,4.0,40.0,1000000,1.5771,0.06054
-9.5,15.0,30.0,2.0,40.0,1000000,-0.791,0.01321
18.75,12.0,29.9,1.0,40.0,1000000,1.4274,0.08443
1.0,18.0,30.0,4.0,40.0,1000000,0.5866,0.0079
8.25,12.0,30.0,4.0,40.0,1000000,1.3164,0.01345
-2.75,8.0,29.9,2.0,40.0,50000,-0.1858,0.02018
-0.5,12.0,30.0,2.0,40.0,200000,0.193,0.01007
16.5,18.0,30.0,2.0,40.0,1000000,1.5039,0.04724
-11.25,24.0,29.4,4.0,40.0,1000000,-0.4826,0.01307
8.75,15.0,30.0,2.0,40.0,1000000,1.1611,0.01298
-10.25,15.0,30.0,0.0,0.0,200000,-1.0125,0.02539
17.75,18.0,30.0,4.0,40.0,200000,1.4124,0.09165
7.0,12.0,30.0,4.0,40.0,1000000,1.2208,0.01036
-4.5,8.0,30.0,1.0,40.0,50000,-0.4262,0.02715
-3.25,10.0,29.9,1.0,50.0,100000,-0.3476,0.01385
12.5,9.0,29.3,6.0,39.6,1000000,1.5299,0.03478
-4.75,9.0,30.9,0.0,0.0,1000000,-0.5891,0.00907
7.75,9.0,29.3,6.0,39.6,100000,1.4181,0.02377
17.5,15.0,30.9,4.0,40.2,200000,1.3587,0.07925
0.5,15.0,30.0,2.0,40.0,1000000,0.2978,0.00652
-0.5,21.0,30.0,4.0,40.0,1000000,0.413,0.00886
0.5,9.0,30.9,0.0,0.0,1000000,0.0475,0.00427
4.5,21.0,30.0,2.0,40.0,50000,0.3027,0.06621
6.0,8.0,30.0,0.0,0.0,1000000,0.6671,0.01019
6.75,8.0,29.9,2.0,40.0,1000000,0.9491,0.01235
1.75,8.0,30.0,0.0,0.0,200000,0.2608,0.00815
-6.0,10.0,29.9,1.0,50.0,1000000,-0.574,0.01023
4.75,12.2,22.5,0.0,0.0,1000000,0.5197,0.00862
-19.5,18.0,30.0,2.0,40.0,1000000,-1.1707,0.08293
2.0,12.2,22.5,0.0,0.0,100000,0.3436,0.01535
-0.5,12.0,30.0,4.0,40.0,1000000,0.4288,0.00691
2.5,12.0,30.0,0.0,0.0,100000,0.4136,0.01429
9.25,18.0,30.0,4.0,40.0,100000,1.331,0.03191
18.5,24.0,29.7,2.0,40.0,200000,1.233,0.07285
-10.75,8.0,30.0,1.0,40.0,50000,-0.4807,0.12855
-13.75,15.0,30.0,2.0,40.0,1000000,-1.2011,0.02212
17.0,14.0,29.5,2.0,39.6,200000,1.3058,0.08059
-0.5,12.0,30.0,0.0,0.0,1000000,-0.0538,0.00542
-6.25,24.0,29.4,4.0,40.0,100000,-0.6293,0.04083
9.0,11.0,29.5,2.5,39.6,1000000,1.1737,0.01426
-9.5,24.0,29.4,4.0,40.0,200000,-0.6434,0.02735
-10.0,21.0,30.0,0.0,0.0,50000,-0.3247,0.12282
-2.5,24.0,29.7,2.0,40.0,1000000,-0.0799,0.00927
-13.0,15.0,30.0,0.0,0.0,1000000,-1.2858,0.02055
12.25,9.0,29.3,6.0,39.6,200000,1.387,0.05124
19.0,24.0,29.4,4.0,40.0,200000,1.3115,0.08561
10.25,10.0,30.0,0.0,0.0,200000,0.9609,0.04628
10.25,21.0,30.0,0.0,0.0,50000,0.2855,0.12214
-0.25,9.0,29.3,6.0,39.6,50000,0.2228,0.04349
1.25,12.0,30.0,0.0,0.0,200000,0.1861,0.0104
6.0,15.0,30.0,2.0,40.0,50000,0.7732,0.04174
8.25,15.0,29.5,2.0,39.6,1000000,1.1218,0.01205
-10.25,15.0,30.0,2.0,40.0,1000000,-0.8943,0.01446
2.5,18.0,30.0,0.0,0.0,50000,0.5918,0.03284
2.0,8.0,30.0,1.0,40.0,100000,0.3427,0.01363
-15.25,11.0,29.5,2.5,39.6,1000000,-0.8289,0.08407
8.5,12.0,29.9,1.0,40.0,50000,0.9668,0.04062
16.25,21.0,30.0,4.0,40.0,100000,1.3383,0.08183
-3.5,8.0,30.0,1.0,40.0,100000,-0.3252,0.0159
-12.25,18.0,30.0,2.0,40.0,200000,-1.0631,0.03262
8.5,12.0,30.0,0.0,0.0,200000,0.889,0.02251
4.5,11.0,29.5,2.5,39.6,50000,0.591,0.03794
-2.75,8.0,30.0,1.0,40.0,100000,-0.2669,0.01192
3.0,18.0,30.0,0.0,0.0,1000000,0.3265,0.00756
-15.0,14.0,29.5,2.0,39.6,1000000,-1.2401,0.02672
12.75,15.0,30.9,4.0,40.2,100000,1.3848,0.03794
3.75,8.0,30.0,0.0,0.0,100000,0.4471,0.01294
-16.25,12.0,30.0,0.0,0.0,1000000,-1.3687,0.04704
-5.25,21.0,30.0,4.0,40.0,200000,-0.0978,0.0179
2.25,18.0,30.0,4.0,40.0,1000000,0.7183,0.00783
-5.25,18.0,30.0,2.0,40.0,50000,-0.6776,0.03768
5.75,15.0,30.9,4.0,40.2,200000,1.0794,0.01523
-12.25,14.0,29.5,2.0,39.6,200000,-0.9473,0.04424
-19.0,24.0,29.7,2.0,40.0,1000000,-1.1793,0.06137
-7.0,12.2,22.5,0.0,0.0,1000000,-0.8368,0.01053
-9.25,12.0,30.0,4.0,40.0,1000000,-0.5287,0.01426
-3.5,8.0,29.9,2.0,40.0,1000000,-0.1331,0.00752
-3.25,15.0,30.9,4.0,40.2,200000,0.0755,0.01501
-10.25,24.0,29.7,2.0,40.0,1000000,-0.6014,0.01295
-3.0,24.0,30.0,0.0,0.0,1000000,-0.3105,0.00902
16.5,15.0,30.0,0.0,0.0,1000000,1.4016,0.04153
9.75,12.0,30.0,2.0,40.0,50000,1.1471,0.04737
12.0,18.0,30.0,4.0,40.0,200000,1.4381,0.0299
6.75,10.0,30.0,0.0,0.0,1000000,0.7635,0.01105
-5.75,11.0,29.5,2.5,39.6,50000,-0.5229,0.04701
10.25,12.0,30.0,4.0,40.0,1000000,1.4484,0.01797
-3.75,12.0,30.0,2.0,40.0,200000,-0.2495,0.01427
4.5,15.0,30.0,0.0,0.0,1000000,0.485,0.00778
-16.0,21.0,30.0,0.0,0.0,100000,-0.5218,0.17458
-8.25,24.0,29.7,2.0,40.0,1000000,-0.3917,0.01098
-12.0,11.0,29.5,2.5,39.6,1000000,-1.042,0.02335
12.25,11.0,29.5,2.5,39.6,100000,1.2366,0.05655
-6.75,18.0,30.0,0.0,0.0,200000,-0.8833,0.018
0.75,15.0,30.0,2.0,40.0,100000,0.4668,0.01797
-2.75,18.0,30.0,2.0,40.0,50000,-0.4705,0.03475
0.25,12.0,30.0,4.0,40.0,50000,0.2127,0.03403
6.0,12.0,30.0,2.0,40.0,200000,0.8911,0.01338
-4.25,24.0,29.4,4.0,40.0,100000,-0.4985,0.03921
0.25,12.0,29.9,1.0,40.0,1000000,0.1477,0.00543
-15.25,18.0,30.0,2.0,40.0,200000,-1.055,0.04827
10.25,12.0,30.0,2.0,40.0,50000,1.1743,0.05308
-7.25,15.0,29.5,2.0,39.6,50000,-0.6861,0.04822
9.0,12.0,29.9,1.0,40.0,1000000,1.0794,0.01405
-4.75,21.0,30.0,4.0,40.0,50000,-0.5459,0.05611
-9.75,18.0,30.0,4.0,40.0,200000,-0.6975,0.02842
-0.75,12.2,22.5,0.0,0.0,1000000,-0.0756,0.00734
17.25,15.0,30.0,0.0,0.0,1000000,1.3986,0.05084
6.25,15.0,30.0,2.0,40.0,200000,0.9341,0.01464
-10.25,12.0,30.0,0.0,0.0,200000,-1.0249,0.03076
15.75,24.0,29.4,4.0,40.0,1000000,1.3968,0.04843
8.75,15.0,30.0,2.0,40.0,100000,1.1072,0.02452
4.25,24.0,29.4,4.0,40.0,100000,0.8913,0.03512
-9.25,15.0,30.0,2.0,40.0,100000,-0.8326,0.04124
1.25,10.0,29.9,2.0,40.0,100000,0.3889,0.01541
8.25,12.0,30.1,6.0,39.6,1000000,1.5101,0.01185
-4.5,12.0,30.0,0.0,0.0,50000,-0.5816,0.02327
10.25,8.0,29.9,2.0,40.0,100000,0.8763,0.07064
-1.25,18.0,30.0,4.0,40.0,200000,0.3357,0.01344
5.75,10.0,30.0,0.0,0.0,1000000,0.6706,0.0101
-8.25,15.0,30.0,2.0,40.0,200000,-0.822,0.02324
14.25,10.0,29.9,1.0,50.0,1000000,1.4491,0.02921
-18.75,15.0,30.0,2.0,40.0,1000000,-1.1614,0.08261
12.25,10.0,29.9,1.0,50.0,200000,1.0654,0.06199
-13.5,24.0,30.0,0.0,0.0,100000,-1.0497,0.05057
3.5,12.0,30.0,0.0,0.0,100000,0.4957,0.01471
15.25,18.0,30.0,0.0,0.0,200000,1.1883,0.0477
7.25,8.0,30.0,0.0,0.0,1000000,0.7944,0.01178
0.25,15.0,29.5,2.0,39.6,200000,0.2563,0.01094
3.0,8.0,29.9,2.0,40.0,200000,0.5779,0.00913
10.0,8.0,30.0,1.0,40.0,50000,0.5712,0.11706
2.25,18.0,30.0,4.0,40.0,200000,0.8035,0.01389
10.5,14.0,29.5,2.0,39.6,50000,1.1824,0.04855
-5.5,10.0,30.0,0.0,0.0,1000000,-0.6483,0.00974
0.0,15.0,30.0,0.0,0.0,50000,0.0,0.03036
-3.5,18.0,30.0,2.0,40.0,200000,-0.1361,0.01435
17.75,18.0,30.0,0.0,0.0,200000,1.2108,0.07283
1.75,8.0,30.0,0.0,0.0,1000000,0.188,0.00519
12.0,18.0,30.0,0.0,0.0,100000,1.1215,0.0396
-4.0,24.0,29.7,2.0,40.0,100000,-0.5548,0.0332
18.25,14.0,29.5,2.0,39.6,200000,1.2731,0.10199
-11.75,21.0,30.0,2.0,40.0,100000,-1.0545,0.0466
-11.0,14.0,29.5,2.0,39.6,100000,-0.6812,0.07017
-5.5,8.0,29.9,2.0,40.0,1000000,-0.3914,0.00944
12.75,15.0,30.0,2.0,40.0,1000000,1.42,0.02223
8.75,15.0,30.0,2.0,40.0,50000,1.066,0.04096
8.0,18.0,30.0,0.0,0.0,1000000,0.8448,0.01118
9.75,12.0,30.0,4.0,40.0,1000000,1.4171,0.01682
6.5,18.0,30.0,0.0,0.0,200000,0.8421,0.01771
-7.25,21.0,30.0,4.0,40.0,100000,-0.5597,0.0382
-0.75,15.0,29.5,2.0,39.6,50000,-0.0564,0.03155
-10.0,12.0,30.0,0.0,0.0,200000,-1.0066,0.02966
16.5,15.0,30.9,4.0,40.2,200000,1.3703,0.06636
-7.75,24.0,29.7,2.0,40.0,100000,-0.8946,0.03832
7.0,8.0,30.0,1.0,40.0,50000,0.8314,0.0421
19.25,21.0,30.0,0.0,0.0,200000,1.2067,0.08443
-2.25,11.0,29.5,2.5,39.6,100000,-0.1886,0.01935
6.5,15.0,30.0,2.0,40.0,50000,0.8143,0.04261
12.5,18.0,30.0,0.0,0.0,200000,1.0976,0.03105
2.5,15.0,30.0,0.0,0.0,50000,0.4886,0.02733
-3.75,10.0,29.9,1.0,50.0,100000,-0.3877,0.01528
2.25,12.0,30.1,6.0,39.6,50000,0.4988,0.05398
-3.0,12.0,30.1,6.0,39.6,200000,0.3136,0.01607
2.0,10.0,29.9,2.0,40.0,200000,0.4941,0.00926
-9.5,18.0,30.0,0.0,0.0,100000,-1.0236,0.02993
-16.5,15.0,30.0,0.0,0.0,1000000,-1.3991,0.04163
12.25,12.0,30.0,4.0,40.0,100000,1.3912,0.04604
2.0,10.0,29.9,1.0,50.0,1000000,0.3351,0.00545
7.75,11.0,29.5,2.5,39.6,50000,1.0304,0.03008
-7.5,18.0,30.0,0.0,0.0,100000,-0.9288,0.02497
11.75,15.0,30.0,2.0,40.0,50000,1.1894,0.05909
3.75,15.0,29.5,2.0,39.6,50000,0.4894,0.04106
9.0,8.0,29.9,2.0,40.0,1000000,1.1718,0.01576
10.75,18.0,30.0,4.0,40.0,100000,1.4084,0.03437
-4.0,12.0,30.1,6.0,39.6,200000,0.196,0.0185
-0.75,8.0,30.0,0.0,0.0,50000,-0.0483,0.01557
-8.75,21.0,30.0,2.0,40.0,50000,-0.6101,0.07993
12.75,18.0,30.0,0.0,0.0,100000,1.1362,0.04388
-15.5,24.0,29.4,4.0,40.0,1000000,-0.8895,0.02455
4.25,12.2,22.5,0.0,0.0,100000,0.5421,0.02012
7.0,18.0,30.0,0.0,0.0,100000,0.9007,0.0241
5.0,8.0,30.0,0.0,0.0,1000000,0.5655,0.00953
-11.75,15.0,30.0,2.0,40.0,200000,-0.9889,0.03747
-11.0,15.0,30.0,0.0,0.0,100000,-1.0765,0.04031
10.5,21.0,30.0,2.0,40.0,200000,1.1648,0.02406
0.5,14.0,29.5,2.0,39.6,100000,0.4204,0.01731
-2.75,10.0,30.0,0.0,0.0,200000,-0.3834,0.00955
6.25,21.0,30.0,4.0,40.0,50000,0.2717,0.10157
-15.5,11.0,29.5,2.5,39.6,1000000,-0.7712,0.09876
6.25,15.0,30.0,0.0,0.0,1000000,0.6738,0.00951
1.5,10.0,29.9,2.0,40.0,200000,0.4445,0.00909
-7.0,18.0,30.0,2.0,40.0,50000,-0.7648,0.0466
0.75,8.0,30.0,0.0,0.0,1000000,0.0738,0.00416
-10.5,12.0,29.9,1.0,40.0,100000,-0.7131,0.07555
-2.0,24.0,29.4,4.0,40.0,1000000,0.0425,0.00978
13.0,12.0,29.9,1.0,40.0,1000000,1.3862,0.02251
1.0,8.0,29.9,2.0,40.0,200000,0.3776,0.00869
-6.5,21.0,30.0,4.0,40.0,200000,-0.2356,0.01972
17.0,11.0,29.5,2.5,39.6,1000000,1.3917,0.06419
14.0,12.0,30.0,2.0,40.0,200000,1.3198,0.05245
2.75,10.0,29.9,2.0,40.0,1000000,0.5629,0.00596
11.75,18.0,30.0,2.0,40.0,100000,1.2525,0.03521
10.0,9.0,29.3,6.0,39.6,200000,1.3571,0.03182
1.5,21.0,30.0,2.0,40.0,50000,0.2315,0.05702
-2.0,21.0,30.0,4.0,40.0,50000,-0.2541,0.05348
7.25,15.0,29.5,2.0,39.6,100000,1.013,0.02179
-2.5,8.0,30.0,1.0,40.0,50000,-0.1402,0.01627
-0.75,10.0,30.0,0.0,0.0,50000,-0.0175,0.01776
-6.75,24.0,29.7,2.0,40.0,100000,-0.8152,0.03652
1.75,21.0,30.0,0.0,0.0,1000000,0.1886,0.00807
-7.0,15.0,30.0,2.0,40.0,50000,-0.6822,0.04498
6.0,15.0,30.0,0.0,0.0,50000,0.743,0.03031
6.0,21.0,30.0,4.0,40.0,200000,1.125,0.01858
16.5,12.0,30.0,4.0,40.0,200000,1.4392,0.08059
9.75,15.0,30.0,2.0,40.0,50000,1.1361,0.04338
6.25,18.0,30.0,2.0,40.0,1000000,0.9223,0.00963
3.0,8.0,30.0,0.0,0.0,1000000,0.3616,0.00696
5.25,15.0,30.9,4.0,40.2,200000,1.0425,0.01479
-13.0,24.0,30.0,0.0,0.0,1000000,-1.215,0.02148
-3.0,21.0,30.0,0.0,0.0,50000,-0.6987,0.04088
3.25,24.0,30.0,0.0,0.0,200000,0.3259,0.01589
-13.5,24.0,29.7,2.0,40.0,1000000,-0.9467,0.02091
-11.75,18.0,30.0,4.0,40.0,1000000,-0.7876,0.01432
-9.5,12.2,22.5,0.0,0.0,200000,-1.0028,0.02554
-4.75,10.0,29.9,1.0,50.0,200000,-0.4796,0.0149
0.75,18.0,30.0,0.0,0.0,50000,0.3016,0.03882
-2.75,15.0,30.0,2.0,40.0,1000000,-0.0572,0.0073
14.0,15.0,30.0,2.0,40.0,200000,1.3024,0.04532
2.0,15.0,30.0,2.0,40.0,200000,0.5352,0.01186
13.0,18.0,30.0,2.0,40.0,200000,1.261,0.03568
0.75,10.0,30.0,0.0,0.0,100000,0.0075,0.01371
3.75,12.0,30.0,4.0,40.0,1000000,0.8941,0.00709
3.5,24.0,29.4,4.0,40.0,100000,0.6744,0.03527
8.25,12.0,30.0,2.0,40.0,100000,1.0338,0.02486
-7.0,15.0,29.5,2.0,39.6,200000,-0.6729,0.02029
-5.0,15.0,30.9,4.0,40.2,200000,-0.1751,0.0184
-9.5,12.2,22.5,0.0,0.0,1000000,-1.0596,0.01293
2.0,18.0,30.0,4.0,40.0,50000,0.229,0.05638
-6.75,12.0,30.0,4.0,40.0,50000,-0.3812,0.09202
-16.25,21.0,30.0,4.0,40.0,200000,-0.8642,0.06424
-3.0,21.0,30.0,4.0,40.0,50000,-0.3481,0.05317
12.5,21.0,30.0,0.0,0.0,1000000,1.2137,0.01849
-2.5,21.0,30.0,0.0,0.0,1000000,-0.2691,0.00816
0.5,24.0,29.4,4.0,40.0,200000,0.3258,0.01607
18.5,24.0,30.0,0.0,0.0,1000000,1.3324,0.05999
7.0,24.0,29.7,2.0,40.0,1000000,0.7513,0.01163
9.25,14.0,29.5,2.0,39.6,1000000,1.2032,0.01396
2.0,15.0,29.5,2.0,39.6,200000,0.5396,0.01193
-3.25,10.0,29.9,2.0,40.0,50000,-0.2789,0.02274
5.5,8.0,29.9,2.0,40.0,200000,0.7989,0.01566
-13.5,10.0,30.0,0.0,0.0,1000000,-1.3446,0.02599
-8.5,9.0,30.9,0.0,0.0,100000,-0.8242,0.04803
-1.5,24.0,29.4,4.0,40.0,200000,0.2034,0.01645
10.0,18.0,30.0,4.0,40.0,200000,1.3779,0.02239
6.0,10.0,29.9,2.0,40.0,50000,0.8727,0.02611
-3.5,24.0,30.0,0.0,0.0,100000,-0.4239,0.02753
9.75,15.0,29.5,2.0,39.6,200000,1.1514,0.02175
-10.25,21.0,30.0,2.0,40.0,200000,-0.9646,0.027
1.75,18.0,30.0,4.0,40.0,200000,0.6948,0.01357
-8.25,12.0,30.0,0.0,0.0,100000,-0.8673,0.02998
2.25,8.0,30.0,1.0,40.0,50000,0.1941,0.01969
-11.25,12.2,22.5,0.0,0.0,1000000,-1.2207,0.0154
-5.75,10.0,29.9,2.0,40.0,50000,-0.4951,0.04231
9.25,15.0,29.5,2.0,39.6,50000,1.1021,0.04222
8.75,18.0,30.0,2.0,40.0,200000,1.1063,0.01911
6.75,15.0,30.0,0.0,0.0,1000000,0.7355,0.01012
-0.5,9.0,29.3,6.0,39.6,200000,0.6103,0.01239
11.0,18.0,30.0,0.0,0.0,1000000,1.2083,0.01575
6.0,8.0,29.9,2.0,40.0,100000,0.8309,0.02131
8.5,18.0,30.0,0.0,0.0,200000,0.9817,0.02032
-5.5,24.0,29.7,2.0,40.0,100000,-0.663,0.03442
8.75,15.0,29.5,2.0,39.6,50000,1.0665,0.04101
4.75,15.0,30.0,2.0,40.0,1000000,0.7842,0.00799
-12.75,12.0,30.0,4.0,40.0,1000000,-0.9549,0.02183
18.75,24.0,29.7,2.0,40.0,1000000,1.3111,0.07012
-1.5,15.0,29.5,2.0,39.6,1000000,0.0807,0.00692
-7.25,18.0,30.0,4.0,40.0,50000,-0.3865,0.11047
-7.5,9.0,29.3,6.0,39.6,100000,-0.3803,0.11566
4.75,24.0,30.0,0.0,0.0,1000000,0.4857,0.00955
15.0,15.0,29.5,2.0,39.6,1000000,1.5209,0.03251
-1.75,9.0,30.9,0.0,0.0,100000,-0.2084,0.01399
8.0,15.0,29.5,2.0,39.6,50000,0.9929,0.04079
1.5,21.0,30.0,4.0,40.0,50000,0.0285,0.06485
-5.5,9.0,30.9,0.0,0.0,1000000,-0.6888,0.00979
-4.75,12.0,30.0,4.0,40.0,200000,-0.1047,0.01855
-0.5,24.0,30.0,0.0,0.0,200000,-0.0505,0.01504
-8.5,18.0,30.0,0.0,0.0,200000,-0.9818,0.02033
1.25,15.0,30.0,2.0,40.0,100000,0.5165,0.01751
-6.75,21.0,30.0,4.0,40.0,200000,-0.2735,0.0202
-7.75,15.0,30.9,4.0,40.2,50000,-0.3546,0.10613
10.0,8.0,29.9,2.0,40.0,1000000,1.2545,0.01902
-11.25,21.0,30.0,0.0,0.0,1000000,-1.1585,0.01613
7.25,21.0,30.0,2.0,40.0,50000,0.3114,0.0963
4.0,18.0,30.0,2.0,40.0,50000,0.3784,0.05224
1.5,9.0,30.9,0.0,0.0,100000,0.1342,0.01406
15.0,12.0,29.9,1.0,40.0,1000000,1.4789,0.03055
-3.75,15.0,29.5,2.0,39.6,1000000,-0.1664,0.00766
-3.25,24.0,30.0,0.0,0.0,1000000,-0.337,0.00907
-4.5,12.0,30.1,6.0,39.6,1000000,0.1663,0.00842
-14.75,24.0,30.0,0.0,0.0,200000,-1.142,0.04078
12.0,21.0,30.0,4.0,40.0,200000,1.4172,0.03065
-7.0,11.0,29.5,2.5,39.6,200000,-0.6509,0.02747
-16.5,15.0,30.0,2.0,40.0,1000000,-1.2386,0.04066
-9.75,15.0,30.0,0.0,0.0,100000,-0.9937,0.03268
5.75,11.0,29.5,2.5,39.6,50000,0.7982,0.03578
-6.0,12.0,30.1,6.0,39.6,200000,-0.0258,0.03333
-4.25,18.0,30.0,4.0,40.0,1000000,0.0139,0.00855
5.25,21.0,30.0,0.0,0.0,50000,0.7906,0.04455
-12.75,24.0,29.7,2.0,40.0,1000000,-0.8698,0.01849
2.25,24.0,30.0,0.0,0.0,50000,0.3836,0.05971
8.75,10.0,29.9,1.0,50.0,200000,0.9966,0.02692
0.0,11.0,29.5,2.5,39.6,100000,0.259,0.01756
-12.25,18.0,30.0,0.0,0.0,200000,-1.087,0.02999
4.0,10.0,29.9,1.0,50.0,50000,0.5851,0.02434
5.25,10.0,30.0,0.0,0.0,200000,0.5982,0.01456
-12.25,10.0,29.9,1.0,50.0,1000000,-1.1735,0.02107
11.0,15.0,30.0,2.0,40.0,200000,1.1912,0.02747
-7.75,8.0,30.0,0.0,0.0,200000,-0.784,0.03747
-8.0,24.0,29.4,4.0,40.0,1000000,-0.2562,0.0107
1.5,24.0,30.0,0.0,0.0,1000000,0.1564,0.00878
14.0,18.0,30.0,4.0,40.0,200000,1.4598,0.04424
7.5,21.0,30.0,2.0,40.0,100000,1.0805,0.02747
-5.25,15.0,29.5,2.0,39.6,200000,-0.4078,0.01683
12.25,12.0,29.9,1.0,40.0,100000,1.0298,0.0704
10.5,21.0,30.0,4.0,40.0,100000,1.3007,0.03935
14.5,21.0,30.0,4.0,40.0,200000,1.4536,0.04715
9.0,14.0,29.5,2.0,39.6,1000000,1.1828,0.01351
0.25,15.0,30.0,2.0,40.0,50000,0.0725,0.03282
-5.75,9.0,30.9,0.0,0.0,100000,-0.6496,0.0225
